Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765
1400.00000000000000000,-0.00000122000000000,-0.00000121000000000,-0.00000130000000000,-0.00000000074700000,0.00000001400000000,0.00000122000000000,0.00000212000000000,-0.00000003830000000,-0.00000248000000000,0.00000628000000000,0.00000851000000000,-0.00004530000000000,-0.00000045400000000,0.00000852000000000,0.00074200000000000,0.00085800000000000
1500.00000000000000000,-0.00000132000000000,-0.00000132000000000,-0.00000141000000000,-0.00000000101000000,0.00000001480000000,0.00000137000000000,0.00000237000000000,0.00000000243000000,-0.00000274000000000,0.00000544000000000,0.00000931000000000,-0.00004780000000000,-0.00000061500000000,0.00000902000000000,0.00083300000000000,0.00096200000000000
1600.00000000000000000,-0.00000141000000000,-0.00000141000000000,-0.00000151000000000,-0.00000000111000000,0.00000001820000000,0.00000162000000000,0.00000280000000000,0.00000016000000000,-0.00000308000000000,0.00000660000000000,0.00000987000000000,-0.00005180000000000,-0.00000067700000000,0.00001110000000000,0.00098400000000000,0.00114000000000000
1700.00000000000000000,-0.00000183000000000,-0.00000182000000000,-0.00000195000000000,-0.00000000154000000,0.00000002550000000,0.00000168000000000,0.00000291000000000,-0.00000020400000000,-0.00000357000000000,0.00000759000000000,0.00001260000000000,-0.00006590000000000,-0.00000093500000000,0.00001550000000000,0.00102000000000000,0.00118000000000000
1800.00000000000000000,-0.00000231000000000,-0.00000230000000000,-0.00000247000000000,-0.00000000157000000,0.00000002710000000,0.00000176000000000,0.00000305000000000,-0.00000063100000000,-0.00000415000000000,0.00001070000000000,0.00001610000000000,-0.00008470000000000,-0.00000095200000000,0.00001650000000000,0.00107000000000000,0.00124000000000000
1900.00000000000000000,-0.00000233000000000,-0.00000232000000000,-0.00000249000000000,-0.00000000166000000,0.00000002480000000,0.00000184000000000,0.00000320000000000,-0.00000056900000000,-0.00000426000000000,0.00001110000000000,0.00001640000000000,-0.00008580000000000,-0.00000101000000000,0.00001510000000000,0.00112000000000000,0.00130000000000000
2000.00000000000000000,-0.00000196000000000,-0.00000195000000000,-0.00000209000000000,-0.00000000155000000,0.00000002310000000,0.00000198000000000,0.00000342000000000,-0.00000004320000000,-0.00000400000000000,0.00000836000000000,0.00001370000000000,-0.00007090000000000,-0.00000094100000000,0.00001400000000000,0.00120000000000000,0.00139000000000000
2100.00000000000000000,-0.00000156000000000,-0.00000155000000000,-0.00000166000000000,-0.00000000125000000,0.00000002490000000,0.00000203000000000,0.00000351000000000,0.00000041400000000,-0.00000364000000000,0.00000632000000000,0.00001080000000000,-0.00005610000000000,-0.00000075900000000,0.00001510000000000,0.00123000000000000,0.00142000000000000
2200.00000000000000000,-0.00000175000000000,-0.00000174000000000,-0.00000187000000000,-0.00000000132000000,0.00000002720000000,0.00000211000000000,0.00000366000000000,0.00000030600000000,-0.00000392000000000,0.00000690000000000,0.00001230000000000,-0.00006300000000000,-0.00000080100000000,0.00001650000000000,0.00129000000000000,0.00149000000000000
2300.00000000000000000,-0.00000212000000000,-0.00000211000000000,-0.00000226000000000,-0.00000000167000000,0.00000003150000000,0.00000224000000000,0.00000388000000000,0.00000005030000000,-0.00000442000000000,0.00000920000000000,0.00001480000000000,-0.00007690000000000,-0.00000102000000000,0.00001920000000000,0.00136000000000000,0.00157000000000000
2400.00000000000000000,-0.00000273000000000,-0.00000271000000000,-0.00000291000000000,-0.00000000182000000,0.00000003560000000,0.00000249000000000,0.00000431000000000,-0.00000032800000000,-0.00000531000000000,0.00001160000000000,0.00001900000000000,-0.00009880000000000,-0.00000111000000000,0.00002160000000000,0.00151000000000000,0.00175000000000000
2500.00000000000000000,-0.00000310000000000,-0.00000309000000000,-0.00000331000000000,-0.00000000223000000,0.00000003540000000,0.00000261000000000,0.00000452000000000,-0.00000059400000000,-0.00000582000000000,0.00001450000000000,0.00002160000000000,-0.00011400000000000,-0.00000136000000000,0.00002160000000000,0.00159000000000000,0.00183000000000000
2600.00000000000000000,-0.00000325000000000,-0.00000324000000000,-0.00000347000000000,-0.00000000238000000,0.00000003690000000,0.00000281000000000,0.00000488000000000,-0.00000054400000000,-0.00000617000000000,0.00001390000000000,0.00002280000000000,-0.00011800000000000,-0.00000145000000000,0.00002240000000000,0.00171000000000000,0.00198000000000000
2700.00000000000000000,-0.00000288000000000,-0.00000286000000000,-0.00000307000000000,-0.00000000221000000,0.00000003650000000,0.00000291000000000,0.00000504000000000,-0.00000006590000000,-0.00000588000000000,0.00001270000000000,0.00002010000000000,-0.00010500000000000,-0.00000135000000000,0.00002220000000000,0.00177000000000000,0.00204000000000000
2800.00000000000000000,-0.00000281000000000,-0.00000280000000000,-0.00000300000000000,-0.00000000192000000,0.00000003800000000,0.00000287000000000,0.00000498000000000,-0.00000003200000000,-0.00000578000000000,0.00001060000000000,0.00001980000000000,-0.00010100000000000,-0.00000117000000000,0.00002310000000000,0.00175000000000000,0.00202000000000000
2900.00000000000000000,-0.00000277000000000,-0.00000276000000000,-0.00000296000000000,-0.00000000211000000,0.00000003850000000,0.00000285000000000,0.00000493000000000,-0.00000001600000000,-0.00000571000000000,0.00001210000000000,0.00001940000000000,-0.00010100000000000,-0.00000129000000000,0.00002340000000000,0.00173000000000000,0.00200000000000000
3000.00000000000000000,-0.00000297000000000,-0.00000295000000000,-0.00000316000000000,-0.00000000234000000,0.00000003970000000,0.00000297000000000,0.00000515000000000,-0.00000009320000000,-0.00000604000000000,0.00001180000000000,0.00002080000000000,-0.00010700000000000,-0.00000142000000000,0.00002410000000000,0.00181000000000000,0.00209000000000000
3100.00000000000000000,-0.00000321000000000,-0.00000320000000000,-0.00000343000000000,-0.00000000237000000,0.00000004120000000,0.00000315000000000,0.00000546000000000,-0.00000016700000000,-0.00000647000000000,0.00001400000000000,0.00002240000000000,-0.00011700000000000,-0.00000144000000000,0.00002500000000000,0.00192000000000000,0.00221000000000000
3200.00000000000000000,-0.00000349000000000,-0.00000347000000000,-0.00000372000000000,-0.00000000258000000,0.00000004490000000,0.00000336000000000,0.00000582000000000,-0.00000024400000000,-0.00000696000000000,0.00001330000000000,0.00002450000000000,-0.00012500000000000,-0.00000157000000000,0.00002730000000000,0.00204000000000000,0.00236000000000000
3300.00000000000000000,-0.00000371000000000,-0.00000369000000000,-0.00000396000000000,-0.00000000280000000,0.00000004660000000,0.00000366000000000,0.00000635000000000,-0.00000017100000000,-0.00000750000000000,0.00001580000000000,0.00002590000000000,-0.00013500000000000,-0.00000170000000000,0.00002830000000000,0.00223000000000000,0.00257000000000000
3400.00000000000000000,-0.00000404000000000,-0.00000402000000000,-0.00000431000000000,-0.00000000308000000,0.00000005200000000,0.00000373000000000,0.00000646000000000,-0.00000044500000000,-0.00000791000000000,0.00001620000000000,0.00002830000000000,-0.00014500000000000,-0.00000187000000000,0.00003160000000000,0.00227000000000000,0.00262000000000000
3500.00000000000000000,-0.00000423000000000,-0.00000421000000000,-0.00000451000000000,-0.00000000323000000,0.00000005370000000,0.00000377000000000,0.00000654000000000,-0.00000059700000000,-0.00000815000000000,0.00001800000000000,0.00002950000000000,-0.00015300000000000,-0.00000196000000000,0.00003270000000000,0.00229000000000000,0.00265000000000000
3600.00000000000000000,-0.00000406000000000,-0.00000404000000000,-0.00000433000000000,-0.00000000305000000,0.00000005380000000,0.00000374000000000,0.00000648000000000,-0.00000045300000000,-0.00000793000000000,0.00001620000000000,0.00002840000000000,-0.00014600000000000,-0.00000186000000000,0.00003270000000000,0.00227000000000000,0.00263000000000000
3700.00000000000000000,-0.00000379000000000,-0.00000377000000000,-0.00000404000000000,-0.00000000294000000,0.00000005170000000,0.00000385000000000,0.00000668000000000,-0.00000005840000000,-0.00000777000000000,0.00001460000000000,0.00002650000000000,-0.00013600000000000,-0.00000179000000000,0.00003140000000000,0.00234000000000000,0.00271000000000000
3800.00000000000000000,-0.00000358000000000,-0.00000356000000000,-0.00000381000000000,-0.00000000278000000,0.00000005020000000,0.00000388000000000,0.00000673000000000,0.00000018600000000,-0.00000758000000000,0.00001340000000000,0.00002510000000000,-0.00012800000000000,-0.00000169000000000,0.00003050000000000,0.00236000000000000,0.00273000000000000
3900.00000000000000000,-0.00000373000000000,-0.00000371000000000,-0.00000397000000000,-0.00000000303000000,0.00000005130000000,0.00000405000000000,0.00000703000000000,0.00000020600000000,-0.00000791000000000,0.00001410000000000,0.00002620000000000,-0.00013300000000000,-0.00000184000000000,0.00003120000000000,0.00247000000000000,0.00285000000000000
4000.00000000000000000,-0.00000422000000000,-0.00000420000000000,-0.00000450000000000,-0.00000000328000000,0.00000005620000000,0.00000425000000000,0.00000737000000000,-0.00000010800000000,-0.00000862000000000,0.00001690000000000,0.00002950000000000,-0.00015200000000000,-0.00000199000000000,0.00003420000000000,0.00259000000000000,0.00299000000000000
4100.00000000000000000,-0.00000491000000000,-0.00000488000000000,-0.00000523000000000,-0.00000000365000000,0.00000006110000000,0.00000453000000000,0.00000785000000000,-0.00000054000000000,-0.00000960000000000,0.00001920000000000,0.00003430000000000,-0.00017600000000000,-0.00000222000000000,0.00003720000000000,0.00275000000000000,0.00318000000000000
4200.00000000000000000,-0.00000539000000000,-0.00000537000000000,-0.00000575000000000,-0.00000000395000000,0.00000006500000000,0.00000460000000000,0.00000797000000000,-0.00000097200000000,-0.00001020000000000,0.00002260000000000,0.00003760000000000,-0.00019500000000000,-0.00000240000000000,0.00003950000000000,0.00280000000000000,0.00323000000000000
4300.00000000000000000,-0.00000540000000000,-0.00000537000000000,-0.00000575000000000,-0.00000000397000000,0.00000006570000000,0.00000474000000000,0.00000823000000000,-0.00000083000000000,-0.00001030000000000,0.00002110000000000,0.00003780000000000,-0.00019400000000000,-0.00000241000000000,0.00003990000000000,0.00289000000000000,0.00334000000000000
4400.00000000000000000,-0.00000506000000000,-0.00000504000000000,-0.00000540000000000,-0.00000000377000000,0.00000006230000000,0.00000487000000000,0.00000845000000000,-0.00000035400000000,-0.00001010000000000,0.00002030000000000,0.00003530000000000,-0.00018200000000000,-0.00000229000000000,0.00003790000000000,0.00296000000000000,0.00343000000000000
4500.00000000000000000,-0.00000453000000000,-0.00000451000000000,-0.00000483000000000,-0.00000000342000000,0.00000006190000000,0.00000484000000000,0.00000839000000000,0.00000016500000000,-0.00000953000000000,0.00001600000000000,0.00003190000000000,-0.00016100000000000,-0.00000208000000000,0.00003760000000000,0.00295000000000000,0.00340000000000000
4600.00000000000000000,-0.00000446000000000,-0.00000444000000000,-0.00000475000000000,-0.00000000347000000,0.00000006420000000,0.00000476000000000,0.00000826000000000,0.00000015800000000,-0.00000937000000000,0.00001670000000000,0.00003110000000000,-0.00015900000000000,-0.00000211000000000,0.00003900000000000,0.00290000000000000,0.00335000000000000
4700.00000000000000000,-0.00000466000000000,-0.00000464000000000,-0.00000496000000000,-0.00000000366000000,0.00000006610000000,0.00000490000000000,0.00000849000000000,0.00000008660000000,-0.00000971000000000,0.00001640000000000,0.00003270000000000,-0.00016600000000000,-0.00000223000000000,0.00004020000000000,0.00298000000000000,0.00344000000000000
4800.00000000000000000,-0.00000529000000000,-0.00000526000000000,-0.00000564000000000,-0.00000000395000000,0.00000006960000000,0.00000513000000000,0.00000890000000000,-0.00000032800000000,-0.00001060000000000,0.00002100000000000,0.00003690000000000,-0.00019000000000000,-0.00000241000000000,0.00004240000000000,0.00312000000000000,0.00361000000000000
4900.00000000000000000,-0.00000583000000000,-0.00000580000000000,-0.00000621000000000,-0.00000000438000000,0.00000007260000000,0.00000537000000000,0.00000932000000000,-0.00000064600000000,-0.00001140000000000,0.00002120000000000,0.00004090000000000,-0.00020800000000000,-0.00000266000000000,0.00004420000000000,0.00327000000000000,0.00378000000000000
5000.00000000000000000,-0.00000619000000000,-0.00000616000000000,-0.00000659000000000,-0.00000000472000000,0.00000007500000000,0.00000560000000000,0.00000971000000000,-0.00000078600000000,-0.00001200000000000,0.00002390000000000,0.00004320000000000,-0.00022200000000000,-0.00000287000000000,0.00004560000000000,0.00341000000000000,0.00394000000000000
5100.00000000000000000,-0.00000621000000000,-0.00000617000000000,-0.00000661000000000,-0.00000000474000000,0.00000007740000000,0.00000574000000000,0.00000996000000000,-0.00000065900000000,-0.00001220000000000,0.00002270000000000,0.00004350000000000,-0.00022100000000000,-0.00000288000000000,0.00004710000000000,0.00349000000000000,0.00404000000000000
5200.00000000000000000,-0.00000610000000000,-0.00000606000000000,-0.00000649000000000,-0.00000000460000000,0.00000007700000000,0.00000577000000000,0.00001000000000000,-0.00000051700000000,-0.00001210000000000,0.00002350000000000,0.00004260000000000,-0.00021800000000000,-0.00000279000000000,0.00004680000000000,0.00351000000000000,0.00406000000000000
5300.00000000000000000,-0.00000581000000000,-0.00000578000000000,-0.00000618000000000,-0.00000000443000000,0.00000007820000000,0.00000569000000000,0.00000986000000000,-0.00000030100000000,-0.00001170000000000,0.00002030000000000,0.00004070000000000,-0.00020600000000000,-0.00000270000000000,0.00004750000000000,0.00346000000000000,0.00400000000000000
5400.00000000000000000,-0.00000559000000000,-0.00000556000000000,-0.00000595000000000,-0.00000000439000000,0.00000007740000000,0.00000571000000000,0.00000990000000000,-0.00000005100000000,-0.00001150000000000,0.00002010000000000,0.00003900000000000,-0.00019900000000000,-0.00000267000000000,0.00004710000000000,0.00347000000000000,0.00401000000000000
5500.00000000000000000,-0.00000565000000000,-0.00000562000000000,-0.00000601000000000,-0.00000000450000000,0.00000007760000000,0.00000580000000000,0.00001010000000000,-0.00000002480000000,-0.00001160000000000,0.00001930000000000,0.00003960000000000,-0.00020000000000000,-0.00000274000000000,0.00004720000000000,0.00353000000000000,0.00408000000000000
5600.00000000000000000,-0.00000585000000000,-0.00000582000000000,-0.00000622000000000,-0.00000000457000000,0.00000007870000000,0.00000602000000000,0.00001040000000000,-0.00000001800000000,-0.00001210000000000,0.00002040000000000,0.00004090000000000,-0.00020700000000000,-0.00000278000000000,0.00004790000000000,0.00366000000000000,0.00423000000000000
5700.00000000000000000,-0.00000639000000000,-0.00000635000000000,-0.00000680000000000,-0.00000000497000000,0.00000008350000000,0.00000630000000000,0.00001090000000000,-0.00000029400000000,-0.00001290000000000,0.00002220000000000,0.00004480000000000,-0.00022700000000000,-0.00000302000000000,0.00005080000000000,0.00383000000000000,0.00443000000000000
5800.00000000000000000,-0.00000706000000000,-0.00000702000000000,-0.00000751000000000,-0.00000000536000000,0.00000008680000000,0.00000655000000000,0.00001140000000000,-0.00000073200000000,-0.00001380000000000,0.00002530000000000,0.00004940000000000,-0.00025100000000000,-0.00000326000000000,0.00005280000000000,0.00398000000000000,0.00460000000000000
5900.00000000000000000,-0.00000752000000000,-0.00000747000000000,-0.00000800000000000,-0.00000000570000000,0.00000009130000000,0.00000662000000000,0.00001150000000000,-0.00000113000000000,-0.00001440000000000,0.00002770000000000,0.00005250000000000,-0.00026800000000000,-0.00000347000000000,0.00005550000000000,0.00403000000000000,0.00466000000000000
6000.00000000000000000,-0.00000747000000000,-0.00000743000000000,-0.00000795000000000,-0.00000000565000000,0.00000009210000000,0.00000666000000000,0.00001150000000000,-0.00000105000000000,-0.00001440000000000,0.00002740000000000,0.00005220000000000,-0.00026600000000000,-0.00000343000000000,0.00005600000000000,0.00405000000000000,0.00468000000000000
6100.00000000000000000,-0.00000703000000000,-0.00000699000000000,-0.00000748000000000,-0.00000000543000000,0.00000009030000000,0.00000668000000000,0.00001160000000000,-0.00000056700000000,-0.00001390000000000,0.00002450000000000,0.00004920000000000,-0.00024900000000000,-0.00000330000000000,0.00005490000000000,0.00406000000000000,0.00470000000000000
6200.00000000000000000,-0.00000652000000000,-0.00000648000000000,-0.00000694000000000,-0.00000000518000000,0.00000008760000000,0.00000670000000000,0.00001160000000000,-0.00000002760000000,-0.00001340000000000,0.00002140000000000,0.00004570000000000,-0.00023000000000000,-0.00000315000000000,0.00005330000000000,0.00407000000000000,0.00471000000000000
6300.00000000000000000,-0.00000625000000000,-0.00000621000000000,-0.00000664000000000,-0.00000000500000000,0.00000008720000000,0.00000670000000000,0.00001160000000000,0.00000025800000000,-0.00001310000000000,0.00002000000000000,0.00004380000000000,-0.00022000000000000,-0.00000304000000000,0.00005300000000000,0.00407000000000000,0.00471000000000000
6400.00000000000000000,-0.00000656000000000,-0.00000652000000000,-0.00000697000000000,-0.00000000517000000,0.00000009180000000,0.00000688000000000,0.00001190000000000,0.00000011600000000,-0.00001370000000000,0.00002040000000000,0.00004590000000000,-0.00023000000000000,-0.00000315000000000,0.00005580000000000,0.00418000000000000,0.00484000000000000
6500.00000000000000000,-0.00000713000000000,-0.00000709000000000,-0.00000758000000000,-0.00000000557000000,0.00000009580000000,0.00000713000000000,0.00001240000000000,-0.00000022100000000,-0.00001450000000000,0.00002440000000000,0.00004980000000000,-0.00025200000000000,-0.00000339000000000,0.00005830000000000,0.00434000000000000,0.00501000000000000
6600.00000000000000000,-0.00000806000000000,-0.00000801000000000,-0.00000857000000000,-0.00000000614000000,0.00000009800000000,0.00000741000000000,0.00001280000000000,-0.00000090400000000,-0.00001570000000000,0.00002780000000000,0.00005620000000000,-0.00028500000000000,-0.00000373000000000,0.00005960000000000,0.00450000000000000,0.00521000000000000
6700.00000000000000000,-0.00000853000000000,-0.00000848000000000,-0.00000908000000000,-0.00000000649000000,0.00000010100000000,0.00000756000000000,0.00001310000000000,-0.00000124000000000,-0.00001640000000000,0.00003070000000000,0.00005960000000000,-0.00030300000000000,-0.00000395000000000,0.00006170000000000,0.00460000000000000,0.00531000000000000
6800.00000000000000000,-0.00000854000000000,-0.00000849000000000,-0.00000909000000000,-0.00000000646000000,0.00000010100000000,0.00000772000000000,0.00001340000000000,-0.00000109000000000,-0.00001650000000000,0.00002890000000000,0.00005980000000000,-0.00030200000000000,-0.00000393000000000,0.00006160000000000,0.00469000000000000,0.00542000000000000
6900.00000000000000000,-0.00000800000000000,-0.00000796000000000,-0.00000851000000000,-0.00000000614000000,0.00000009890000000,0.00000775000000000,0.00001340000000000,-0.00000050700000000,-0.00001600000000000,0.00002670000000000,0.00005600000000000,-0.00028200000000000,-0.00000374000000000,0.00006020000000000,0.00471000000000000,0.00544000000000000
7000.00000000000000000,-0.00000756000000000,-0.00000751000000000,-0.00000803000000000,-0.00000000593000000,0.00000009810000000,0.00000764000000000,0.00001320000000000,-0.00000015100000000,-0.00001540000000000,0.00002330000000000,0.00005290000000000,-0.00026500000000000,-0.00000361000000000,0.00005970000000000,0.00464000000000000,0.00537000000000000
7100.00000000000000000,-0.00000736000000000,-0.00000732000000000,-0.00000783000000000,-0.00000000578000000,0.00000009920000000,0.00000759000000000,0.00001320000000000,0.00000000162000000,-0.00001520000000000,0.00002280000000000,0.00005150000000000,-0.00025800000000000,-0.00000351000000000,0.00006030000000000,0.00462000000000000,0.00534000000000000
7200.00000000000000000,-0.00000759000000000,-0.00000754000000000,-0.00000806000000000,-0.00000000577000000,0.00000010300000000,0.00000773000000000,0.00001340000000000,-0.00000008820000000,-0.00001560000000000,0.00002330000000000,0.00005310000000000,-0.00026600000000000,-0.00000351000000000,0.00006280000000000,0.00470000000000000,0.00543000000000000
7300.00000000000000000,-0.00000812000000000,-0.00000807000000000,-0.00000863000000000,-0.00000000637000000,0.00000010300000000,0.00000799000000000,0.00001380000000000,-0.00000038100000000,-0.00001640000000000,0.00002610000000000,0.00005670000000000,-0.00028500000000000,-0.00000387000000000,0.00006260000000000,0.00486000000000000,0.00561000000000000
7400.00000000000000000,-0.00000867000000000,-0.00000861000000000,-0.00000921000000000,-0.00000000670000000,0.00000010700000000,0.00000826000000000,0.00001430000000000,-0.00000067400000000,-0.00001720000000000,0.00002770000000000,0.00006060000000000,-0.00030500000000000,-0.00000408000000000,0.00006490000000000,0.00502000000000000,0.00581000000000000
7500.00000000000000000,-0.00000919000000000,-0.00000913000000000,-0.00000977000000000,-0.00000000709000000,0.00000011300000000,0.00000855000000000,0.00001480000000000,-0.00000092700000000,-0.00001800000000000,0.00002990000000000,0.00006430000000000,-0.00032400000000000,-0.00000431000000000,0.00006860000000000,0.00520000000000000,0.00601000000000000
7600.00000000000000000,-0.00000934000000000,-0.00000929000000000,-0.00000993000000000,-0.00000000731000000,0.00000011300000000,0.00000866000000000,0.00001500000000000,-0.00000097100000000,-0.00001830000000000,0.00003020000000000,0.00006530000000000,-0.00032900000000000,-0.00000444000000000,0.00006900000000000,0.00527000000000000,0.00609000000000000
7700.00000000000000000,-0.00000925000000000,-0.00000919000000000,-0.00000983000000000,-0.00000000730000000,0.00000011200000000,0.00000865000000000,0.00001500000000000,-0.00000088100000000,-0.00001820000000000,0.00002960000000000,0.00006460000000000,-0.00032500000000000,-0.00000444000000000,0.00006780000000000,0.00526000000000000,0.00608000000000000
7800.00000000000000000,-0.00000888000000000,-0.00000882000000000,-0.00000943000000000,-0.00000000691000000,0.00000011200000000,0.00000860000000000,0.00001490000000000,-0.00000054600000000,-0.00001780000000000,0.00002730000000000,0.00006200000000000,-0.00031100000000000,-0.00000420000000000,0.00006810000000000,0.00523000000000000,0.00605000000000000
7900.00000000000000000,-0.00000858000000000,-0.00000852000000000,-0.00000912000000000,-0.00000000680000000,0.00000011300000000,0.00000862000000000,0.00001490000000000,-0.00000022800000000,-0.00001750000000000,0.00002510000000000,0.00006010000000000,-0.00029900000000000,-0.00000413000000000,0.00006870000000000,0.00524000000000000,0.00605000000000000
8000.00000000000000000,-0.00000842000000000,-0.00000837000000000,-0.00000895000000000,-0.00000000670000000,0.00000010800000000,0.00000861000000000,0.00001490000000000,-0.00000006890000000,-0.00001730000000000,0.00002460000000000,0.00005900000000000,-0.00029400000000000,-0.00000407000000000,0.00006590000000000,0.00524000000000000,0.00605000000000000
8100.00000000000000000,-0.00000862000000000,-0.00000856000000000,-0.00000915000000000,-0.00000000691000000,0.00000011300000000,0.00000878000000000,0.00001520000000000,-0.00000010500000000,-0.00001770000000000,0.00002430000000000,0.00006030000000000,-0.00030000000000000,-0.00000420000000000,0.00006890000000000,0.00534000000000000,0.00617000000000000
8200.00000000000000000,-0.00000919000000000,-0.00000913000000000,-0.00000976000000000,-0.00000000729000000,0.00000011900000000,0.00000910000000000,0.00001580000000000,-0.00000037500000000,-0.00001860000000000,0.00002700000000000,0.00006420000000000,-0.00032100000000000,-0.00000443000000000,0.00007260000000000,0.00553000000000000,0.00639000000000000
8300.00000000000000000,-0.00000988000000000,-0.00000982000000000,-0.00001050000000000,-0.00000000773000000,0.00000011800000000,0.00000941000000000,0.00001630000000000,-0.00000077800000000,-0.00001960000000000,0.00003010000000000,0.00006920000000000,-0.00034600000000000,-0.00000470000000000,0.00007170000000000,0.00572000000000000,0.00661000000000000
