Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765,
4700.000000000000000,-0.000004660000000,-0.000004640000000,-0.000004960000000,-0.000000003660000,0.000000066100000,0.000004900000000,0.000008490000000,0.000000086600000,-0.000009710000000,0.000016400000000,0.000032700000000,-0.000166000000000,-0.000002230000000,0.000040200000000,0.002980000000000,0.003440000000000,
4800.000000000000000,-0.000005290000000,-0.000005260000000,-0.000005640000000,-0.000000003950000,0.000000069600000,0.000005130000000,0.000008900000000,-0.000000328000000,-0.000010600000000,0.000021000000000,0.000036900000000,-0.000190000000000,-0.000002410000000,0.000042400000000,0.003120000000000,0.003610000000000,
4900.000000000000000,-0.000005830000000,-0.000005800000000,-0.000006210000000,-0.000000004380000,0.000000072600000,0.000005370000000,0.000009320000000,-0.000000646000000,-0.000011400000000,0.000021200000000,0.000040900000000,-0.000208000000000,-0.000002660000000,0.000044200000000,0.003270000000000,0.003780000000000,
5000.000000000000000,-0.000006190000000,-0.000006160000000,-0.000006590000000,-0.000000004720000,0.000000075000000,0.000005600000000,0.000009710000000,-0.000000786000000,-0.000012000000000,0.000023900000000,0.000043200000000,-0.000222000000000,-0.000002870000000,0.000045600000000,0.003410000000000,0.003940000000000,
5100.000000000000000,-0.000006210000000,-0.000006170000000,-0.000006610000000,-0.000000004740000,0.000000077400000,0.000005740000000,0.000009960000000,-0.000000659000000,-0.000012200000000,0.000022700000000,0.000043500000000,-0.000221000000000,-0.000002880000000,0.000047100000000,0.003490000000000,0.004040000000000,
5200.000000000000000,-0.000006100000000,-0.000006060000000,-0.000006490000000,-0.000000004600000,0.000000077000000,0.000005770000000,0.000010000000000,-0.000000517000000,-0.000012100000000,0.000023500000000,0.000042600000000,-0.000218000000000,-0.000002790000000,0.000046800000000,0.003510000000000,0.004060000000000,
5300.000000000000000,-0.000005810000000,-0.000005780000000,-0.000006180000000,-0.000000004430000,0.000000078200000,0.000005690000000,0.000009860000000,-0.000000301000000,-0.000011700000000,0.000020300000000,0.000040700000000,-0.000206000000000,-0.000002700000000,0.000047500000000,0.003460000000000,0.004000000000000,
5400.000000000000000,-0.000005590000000,-0.000005560000000,-0.000005950000000,-0.000000004390000,0.000000077400000,0.000005710000000,0.000009900000000,-0.000000051000000,-0.000011500000000,0.000020100000000,0.000039000000000,-0.000199000000000,-0.000002670000000,0.000047100000000,0.003470000000000,0.004010000000000,
5500.000000000000000,-0.000005650000000,-0.000005620000000,-0.000006010000000,-0.000000004500000,0.000000077600000,0.000005800000000,0.000010100000000,-0.000000024800000,-0.000011600000000,0.000019300000000,0.000039600000000,-0.000200000000000,-0.000002740000000,0.000047200000000,0.003530000000000,0.004080000000000,
5600.000000000000000,-0.000005850000000,-0.000005820000000,-0.000006220000000,-0.000000004570000,0.000000078700000,0.000006020000000,0.000010400000000,-0.000000018000000,-0.000012100000000,0.000020400000000,0.000040900000000,-0.000207000000000,-0.000002780000000,0.000047900000000,0.003660000000000,0.004230000000000,
5700.000000000000000,-0.000006390000000,-0.000006350000000,-0.000006800000000,-0.000000004970000,0.000000083500000,0.000006300000000,0.000010900000000,-0.000000294000000,-0.000012900000000,0.000022200000000,0.000044800000000,-0.000227000000000,-0.000003020000000,0.000050800000000,0.003830000000000,0.004430000000000,
5800.000000000000000,-0.000007060000000,-0.000007020000000,-0.000007510000000,-0.000000005360000,0.000000086800000,0.000006550000000,0.000011400000000,-0.000000732000000,-0.000013800000000,0.000025300000000,0.000049400000000,-0.000251000000000,-0.000003260000000,0.000052800000000,0.003980000000000,0.004600000000000,
5900.000000000000000,-0.000007520000000,-0.000007470000000,-0.000008000000000,-0.000000005700000,0.000000091300000,0.000006620000000,0.000011500000000,-0.000001130000000,-0.000014400000000,0.000027700000000,0.000052500000000,-0.000268000000000,-0.000003470000000,0.000055500000000,0.004030000000000,0.004660000000000,
6000.000000000000000,-0.000007470000000,-0.000007430000000,-0.000007950000000,-0.000000005650000,0.000000092100000,0.000006660000000,0.000011500000000,-0.000001050000000,-0.000014400000000,0.000027400000000,0.000052200000000,-0.000266000000000,-0.000003430000000,0.000056000000000,0.004050000000000,0.004680000000000,
6100.000000000000000,-0.000007030000000,-0.000006990000000,-0.000007480000000,-0.000000005430000,0.000000090300000,0.000006680000000,0.000011600000000,-0.000000567000000,-0.000013900000000,0.000024500000000,0.000049200000000,-0.000249000000000,-0.000003300000000,0.000054900000000,0.004060000000000,0.004700000000000,
6200.000000000000000,-0.000006520000000,-0.000006480000000,-0.000006940000000,-0.000000005180000,0.000000087600000,0.000006700000000,0.000011600000000,-0.000000027600000,-0.000013400000000,0.000021400000000,0.000045700000000,-0.000230000000000,-0.000003150000000,0.000053300000000,0.004070000000000,0.004710000000000,
6300.000000000000000,-0.000006250000000,-0.000006210000000,-0.000006640000000,-0.000000005000000,0.000000087200000,0.000006700000000,0.000011600000000,0.000000258000000,-0.000013100000000,0.000020000000000,0.000043800000000,-0.000220000000000,-0.000003040000000,0.000053000000000,0.004070000000000,0.004710000000000,
6400.000000000000000,-0.000006560000000,-0.000006520000000,-0.000006970000000,-0.000000005170000,0.000000091800000,0.000006880000000,0.000011900000000,0.000000116000000,-0.000013700000000,0.000020400000000,0.000045900000000,-0.000230000000000,-0.000003150000000,0.000055800000000,0.004180000000000,0.004840000000000,
6500.000000000000000,-0.000007130000000,-0.000007090000000,-0.000007580000000,-0.000000005570000,0.000000095800000,0.000007130000000,0.000012400000000,-0.000000221000000,-0.000014500000000,0.000024400000000,0.000049800000000,-0.000252000000000,-0.000003390000000,0.000058300000000,0.004340000000000,0.005010000000000,
6600.000000000000000,-0.000008060000000,-0.000008010000000,-0.000008570000000,-0.000000006140000,0.000000098000000,0.000007410000000,0.000012800000000,-0.000000904000000,-0.000015700000000,0.000027800000000,0.000056200000000,-0.000285000000000,-0.000003730000000,0.000059600000000,0.004500000000000,0.005210000000000,
6700.000000000000000,-0.000008530000000,-0.000008480000000,-0.000009080000000,-0.000000006490000,0.000000101000000,0.000007560000000,0.000013100000000,-0.000001240000000,-0.000016400000000,0.000030700000000,0.000059600000000,-0.000303000000000,-0.000003950000000,0.000061700000000,0.004600000000000,0.005310000000000,
6800.000000000000000,-0.000008540000000,-0.000008490000000,-0.000009090000000,-0.000000006460000,0.000000101000000,0.000007720000000,0.000013400000000,-0.000001090000000,-0.000016500000000,0.000028900000000,0.000059800000000,-0.000302000000000,-0.000003930000000,0.000061600000000,0.004690000000000,0.005420000000000,
6900.000000000000000,-0.000008000000000,-0.000007960000000,-0.000008510000000,-0.000000006140000,0.000000098900000,0.000007750000000,0.000013400000000,-0.000000507000000,-0.000016000000000,0.000026700000000,0.000056000000000,-0.000282000000000,-0.000003740000000,0.000060200000000,0.004710000000000,0.005440000000000,
7000.000000000000000,-0.000007560000000,-0.000007510000000,-0.000008030000000,-0.000000005930000,0.000000098100000,0.000007640000000,0.000013200000000,-0.000000151000000,-0.000015400000000,0.000023300000000,0.000052900000000,-0.000265000000000,-0.000003610000000,0.000059700000000,0.004640000000000,0.005370000000000,
7100.000000000000000,-0.000007360000000,-0.000007320000000,-0.000007830000000,-0.000000005780000,0.000000099200000,0.000007590000000,0.000013200000000,0.000000001620000,-0.000015200000000,0.000022800000000,0.000051500000000,-0.000258000000000,-0.000003510000000,0.000060300000000,0.004620000000000,0.005340000000000,
7200.000000000000000,-0.000007590000000,-0.000007540000000,-0.000008060000000,-0.000000005770000,0.000000103000000,0.000007730000000,0.000013400000000,-0.000000088200000,-0.000015600000000,0.000023300000000,0.000053100000000,-0.000266000000000,-0.000003510000000,0.000062800000000,0.004700000000000,0.005430000000000,
7300.000000000000000,-0.000008120000000,-0.000008070000000,-0.000008630000000,-0.000000006370000,0.000000103000000,0.000007990000000,0.000013800000000,-0.000000381000000,-0.000016400000000,0.000026100000000,0.000056700000000,-0.000285000000000,-0.000003870000000,0.000062600000000,0.004860000000000,0.005610000000000,
7400.000000000000000,-0.000008670000000,-0.000008610000000,-0.000009210000000,-0.000000006700000,0.000000107000000,0.000008260000000,0.000014300000000,-0.000000674000000,-0.000017200000000,0.000027700000000,0.000060600000000,-0.000305000000000,-0.000004080000000,0.000064900000000,0.005020000000000,0.005810000000000,
7500.000000000000000,-0.000009190000000,-0.000009130000000,-0.000009770000000,-0.000000007090000,0.000000113000000,0.000008550000000,0.000014800000000,-0.000000927000000,-0.000018000000000,0.000029900000000,0.000064300000000,-0.000324000000000,-0.000004310000000,0.000068600000000,0.005200000000000,0.006010000000000,
7600.000000000000000,-0.000009340000000,-0.000009290000000,-0.000009930000000,-0.000000007310000,0.000000113000000,0.000008660000000,0.000015000000000,-0.000000971000000,-0.000018300000000,0.000030200000000,0.000065300000000,-0.000329000000000,-0.000004440000000,0.000069000000000,0.005270000000000,0.006090000000000,
7700.000000000000000,-0.000009250000000,-0.000009190000000,-0.000009830000000,-0.000000007300000,0.000000112000000,0.000008650000000,0.000015000000000,-0.000000881000000,-0.000018200000000,0.000029600000000,0.000064600000000,-0.000325000000000,-0.000004440000000,0.000067800000000,0.005260000000000,0.006080000000000,
7800.000000000000000,-0.000008880000000,-0.000008820000000,-0.000009430000000,-0.000000006910000,0.000000112000000,0.000008600000000,0.000014900000000,-0.000000546000000,-0.000017800000000,0.000027300000000,0.000062000000000,-0.000311000000000,-0.000004200000000,0.000068100000000,0.005230000000000,0.006050000000000,
7900.000000000000000,-0.000008580000000,-0.000008520000000,-0.000009120000000,-0.000000006800000,0.000000113000000,0.000008620000000,0.000014900000000,-0.000000228000000,-0.000017500000000,0.000025100000000,0.000060100000000,-0.000299000000000,-0.000004130000000,0.000068700000000,0.005240000000000,0.006050000000000,
8000.000000000000000,-0.000008420000000,-0.000008370000000,-0.000008950000000,-0.000000006700000,0.000000108000000,0.000008610000000,0.000014900000000,-0.000000068900000,-0.000017300000000,0.000024600000000,0.000059000000000,-0.000294000000000,-0.000004070000000,0.000065900000000,0.005240000000000,0.006050000000000,
8100.000000000000000,-0.000008620000000,-0.000008560000000,-0.000009150000000,-0.000000006910000,0.000000113000000,0.000008780000000,0.000015200000000,-0.000000105000000,-0.000017700000000,0.000024300000000,0.000060300000000,-0.000300000000000,-0.000004200000000,0.000068900000000,0.005340000000000,0.006170000000000,
8200.000000000000000,-0.000009190000000,-0.000009130000000,-0.000009760000000,-0.000000007290000,0.000000119000000,0.000009100000000,0.000015800000000,-0.000000375000000,-0.000018600000000,0.000027000000000,0.000064200000000,-0.000321000000000,-0.000004430000000,0.000072600000000,0.005530000000000,0.006390000000000,
8300.000000000000000,-0.000009880000000,-0.000009820000000,-0.000010500000000,-0.000000007730000,0.000000118000000,0.000009410000000,0.000016300000000,-0.000000778000000,-0.000019600000000,0.000030100000000,0.000069200000000,-0.000346000000000,-0.000004700000000,0.000071700000000,0.005720000000000,0.006610000000000,
8400.000000000000000,-0.000010600000000,-0.000010500000000,-0.000011200000000,-0.000000008270000,0.000000128000000,0.000009560000000,0.000016600000000,-0.000001340000000,-0.000020500000000,0.000033400000000,0.000073900000000,-0.000371000000000,-0.000005030000000,0.000078000000000,0.005810000000000,0.006720000000000,
8500.000000000000000,-0.000010600000000,-0.000010600000000,-0.000011300000000,-0.000000008260000,0.000000130000000,0.000009640000000,0.000016700000000,-0.000001340000000,-0.000020600000000,0.000032700000000,0.000074400000000,-0.000373000000000,-0.000005020000000,0.000078900000000,0.005860000000000,0.006780000000000,
8600.000000000000000,-0.000010300000000,-0.000010200000000,-0.000010900000000,-0.000000008070000,0.000000115000000,0.000009670000000,0.000016800000000,-0.000000925000000,-0.000020300000000,0.000031100000000,0.000071700000000,-0.000359000000000,-0.000004910000000,0.000070100000000,0.005880000000000,0.006790000000000,
8700.000000000000000,-0.000009590000000,-0.000009520000000,-0.000010200000000,-0.000000007700000,0.000000130000000,0.000009620000000,0.000016700000000,-0.000000257000000,-0.000019500000000,0.000026700000000,0.000067100000000,-0.000333000000000,-0.000004680000000,0.000079000000000,0.005850000000000,0.006760000000000,
8800.000000000000000,-0.000009280000000,-0.000009220000000,-0.000009850000000,-0.000000007190000,0.000000128000000,0.000009580000000,0.000016600000000,0.000000020700000,-0.000019200000000,0.000024600000000,0.000065000000000,-0.000321000000000,-0.000004380000000,0.000078100000000,0.005830000000000,0.006740000000000,
8900.000000000000000,-0.000009330000000,-0.000009260000000,-0.000009900000000,-0.000000007220000,0.000000122000000,0.000009680000000,0.000016800000000,0.000000070800000,-0.000019300000000,0.000024400000000,0.000065300000000,-0.000322000000000,-0.000004390000000,0.000074200000000,0.005890000000000,0.006800000000000,
9000.000000000000000,-0.000009880000000,-0.000009810000000,-0.000010500000000,-0.000000007730000,0.000000134000000,0.000009910000000,0.000017200000000,-0.000000267000000,-0.000020100000000,0.000026700000000,0.000069100000000,-0.000342000000000,-0.000004700000000,0.000081500000000,0.006030000000000,0.006970000000000,
9100.000000000000000,-0.000010700000000,-0.000010600000000,-0.000011400000000,-0.000000008200000,0.000000134000000,0.000010200000000,0.000017700000000,-0.000000827000000,-0.000021300000000,0.000030700000000,0.000074900000000,-0.000373000000000,-0.000004980000000,0.000081500000000,0.006210000000000,0.007180000000000,
9200.000000000000000,-0.000011300000000,-0.000011200000000,-0.000012000000000,-0.000000008540000,0.000000141000000,0.000010400000000,0.000018000000000,-0.000001270000000,-0.000022100000000,0.000033100000000,0.000079200000000,-0.000395000000000,-0.000005200000000,0.000085800000000,0.006320000000000,0.007310000000000,
